,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
400373,817532481,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK HISPANIC,F,18-24,BLACK HISPANIC,F,40.8464614,-73.93400624
400375,553398650,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,D,40.73395856,-73.85012741
400376,312279955,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.80339136,-73.93910943
400378,243760610,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.71332451,-73.77776684
400379,945203930,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE,F,<18,WHITE,F,40.58507196,-73.93316286
400381,617726789,BRONX,2020-12-17,12/17/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M,25-44,BLACK,F,40.82024035,-73.90868364
400382,963058407,BRONX,2020-12-17,12/17/2020,COMPLETED,358,MISDEMEANOR,OFFENSES INVOLVING FRAUD,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.83509425,-73.90804891
400383,717159800,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.60454618,-74.00907671
400384,528023244,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.60718637,-73.96238801
400385,621763059,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,18-24,BLACK,F,40.80877794,-73.9231307
400388,409572033,QUEENS,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,<18,WHITE,F,25-44,WHITE,F,40.59368533,-73.75907038
400389,512747759,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,18-24,BLACK,F,40.65913161,-73.95505653
400390,535279920,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,M,25-44,WHITE,M,40.76912793,-73.95504006
400391,618291531,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.72458953,-73.97538193
400392,350108193,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.8188233,-73.94123776
400394,545243942,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.58227988,-73.98611947
400396,701514880,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,40.79734812,-73.93054433
400397,255361185,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,18-24,WHITE,M,UNKNOWN,WHITE,F,40.69716921,-73.94374677
400398,657790504,QUEENS,2020-12-17,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,UNKNOWN,F,18-24,UNKNOWN,F,40.72264791,-73.8443084
400399,649459913,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,45-64,WHITE,M,40.6055625,-73.75151507
400400,227671273,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.759677200000006,-73.93633745
400402,700899952,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.71461714,-74.01144362
400403,385742721,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.69819323,-73.93384286
400404,945824510,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,WHITE,M,40.57678459,-73.95384121
400407,645219212,QUEENS,2020-12-17,12/18/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.69612682,-73.80242964
400408,829029938,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.86555499,-73.92726982
400409,673056250,QUEENS,2020-12-17,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.72172496,-73.86789726
400410,371337998,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,UNKNOWN,F,45-64,WHITE,M,40.75438456,-73.96734001
400411,470186999,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.65481877,-73.92680759
400412,860251524,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.74911886,-73.99014135
400413,997041289,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.7202416,-74.00519992
400414,591426960,BRONX,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.88708919,-73.86778567
400415,987395777,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.76297776,-73.97607167
400416,270704698,QUEENS,2020-12-17,12/17/2020,COMPLETED,111,FELONY,POSSESSION OF STOLEN PROPERTY,25-44,BLACK,M,45-64,BLACK,M,40.68476963,-73.78741696
400418,759880611,BRONX,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.8077408,-73.9196352
400419,593386983,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.71594062,-74.00378191
400420,641820954,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,25-44,BLACK,F,40.73181854,-73.80654178
400421,794625690,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,<18,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,40.72550065,-73.97471775
400422,148141179,QUEENS,2020-12-17,12/17/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M,45-64,BLACK,F,40.71208309,-73.74309574
400423,313414763,QUEENS,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,40.76484893,-73.90871266
400424,524504001,QUEENS,2020-12-17,12/17/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,F,40.76049448,-73.91057764
400425,394998452,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,F,UNKNOWN,UNKNOWN,M,40.57580374,-74.16981240000001
400426,845896788,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.67378125,-73.86960007
400427,415679464,BRONX,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.86544894,-73.86685252
400428,347398695,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.73817137,-73.86075226
400430,610225345,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,UNKNOWN,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.7148093,-73.77487248
400431,679892173,BRONX,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,F,40.86010419,-73.86853703
400434,270784026,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M,45-64,BLACK,M,40.62952359,-74.15730378
400437,755754243,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE,M,18-24,WHITE,F,40.64822765,-73.9773777
400440,226970371,MANHATTAN,2020-12-17,12/18/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.82590816,-73.93742672
400441,675336004,MANHATTAN,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,18-24,BLACK,F,40.83661728,-73.94122566
400442,918434026,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.71947283,-73.96329507
400443,720952209,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.62600474,-73.92798837
400444,343060185,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,65+,WHITE,M,65+,WHITE,F,40.775312799999995,-73.95759937
400445,775051605,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.72690347,-73.81199318
400446,235040799,QUEENS,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,18-24,BLACK,M,18-24,BLACK,F,40.69518094,-73.78613241
400448,705364753,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,118,FELONY,DANGEROUS WEAPONS,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.79927186,-73.93003305
400450,816334034,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.68949867,-73.92207105
400451,134526884,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,WHITE,M,UNKNOWN,UNKNOWN,D,40.75353585,-73.8223635
400452,107333803,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,M,45-64,WHITE,M,40.63720389,-73.99344748
400454,356408862,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.70363974,-73.91814131
400458,338791208,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.66767984,-73.86044162
400459,857922291,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M,18-24,BLACK,M,40.7867319,-73.94113247
400460,512001211,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.72125311,-73.94093055
400461,453177760,BRONX,2020-12-17,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,65+,BLACK,M,25-44,BLACK,F,40.84776253,-73.91346395
400462,624352697,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.70486518,-74.00933563
400463,367930619,BRONX,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,40.88558143,-73.90950887
400464,105854931,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,45-64,BLACK,M,40.80203233,-73.94968294
400465,852727039,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,F,25-44,WHITE,M,40.69983837,-73.90086389
400466,463885245,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,M,18-24,WHITE,M,40.59129688,-74.16118518
400468,223332397,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,65+,WHITE,M,45-64,WHITE,M,40.54817131,-74.14178726
400469,759368455,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,F,25-44,BLACK,F,40.80150869,-73.9395193
400471,260886540,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,F,25-44,BLACK,F,40.63898418,-74.17125229999999
400472,435765031,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,BLACK,F,65+,BLACK,F,40.87790569,-73.84792257
400473,649534391,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.7477606,-74.00227153
400474,869297247,MANHATTAN,2020-12-17,12/18/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,F,40.77102181,-73.98903697
400475,877843254,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.71472546,-73.8318458
400478,834014170,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.75263441,-73.98571944
400479,975520819,QUEENS,2020-12-17,12/17/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,UNKNOWN,F,45-64,UNKNOWN,F,40.70702786,-73.78638655
400480,932581134,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,F,25-44,WHITE,F,40.69609802,-73.91559013
400481,476521171,BRONX,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.83488336,-73.90522324
400482,134776311,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE,F,25-44,WHITE,F,40.58806863,-73.81660373
400483,342716625,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,BLACK,M,25-44,BLACK HISPANIC,M,40.75144982,-73.97605054
400485,593303421,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE,M,40.715509600000004,-74.00600398
400486,708640257,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,40.83631041,-73.85271565
400487,106496082,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,M,25-44,WHITE HISPANIC,F,40.82007168,-73.94032619
400488,228681142,BRONX,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,BLACK HISPANIC,F,40.82731348,-73.87887459
400490,517463335,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,F,25-44,BLACK,F,40.66784825,-73.79203447
400491,609062708,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.67046502,-73.90557223
400492,161896743,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,235,MISDEMEANOR,DANGEROUS DRUGS,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.8046946,-73.93815825
400493,873071453,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK HISPANIC,M,25-44,BLACK,F,40.82194375,-73.95251137
400494,377868014,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.77841252,-73.98208877
400495,357842614,MANHATTAN,2020-12-17,12/18/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F,25-44,BLACK,F,40.80769916,-73.94738486
400496,857513751,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,45-64,BLACK,M,40.59681198,-73.76053546
400497,246936184,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,25-44,BLACK,F,40.81600451,-73.94131973
400498,585087035,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,25-44,BLACK,F,40.83394224,-73.92013838
400499,580862090,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F,45-64,BLACK,F,40.66784825,-73.79203447
400500,362959688,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.78874407,-73.97053357
400502,546060607,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,25-44,BLACK,F,40.87512633,-73.86649686
400503,786984041,QUEENS,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.70855997,-73.79116443
400504,853750184,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.64658316,-73.95688118
400505,743702233,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.67008721,-73.913799
400506,503725358,QUEENS,2020-12-17,12/17/2020,COMPLETED,352,MISDEMEANOR,CRIMINAL TRESPASS,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.76195826,-73.78908019
400507,534219021,BRONX,2020-12-17,12/18/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.85393965,-73.89243945
400508,734375171,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.80305033,-73.94902478
400509,715971542,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,UNKNOWN,BLACK,M,65+,BLACK,M,40.69580826,-73.92114409
400510,752699455,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,F,45-64,BLACK,F,40.69930764,-73.7656563
400512,286369324,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,U,25-44,BLACK HISPANIC,M,40.7540849,-73.89078516
400513,856961014,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,BLACK,F,40.86475888,-73.92282738
400514,267114545,QUEENS,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,45-64,BLACK,M,65+,BLACK,F,40.67483404,-73.74326446
400515,381009307,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.6152934,-73.97993179
400517,655183967,BRONX,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.81903532,-73.90188581
400518,328846297,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,65+,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,UNKNOWN,F,40.73261379,-73.86121129
400520,741324644,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,<18,BLACK,M,25-44,BLACK,M,40.60670087,-74.130812
400522,804756368,BRONX,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M,45-64,BLACK,F,40.82280248,-73.90032662
400523,389321006,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,E,40.68239113,-73.90564187
400524,275653179,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,18-24,BLACK,M,18-24,WHITE HISPANIC,F,40.63410027,-73.95797371
400525,359743359,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,45-64,WHITE HISPANIC,F,40.88922707,-73.83175885
400526,776006881,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,M,18-24,WHITE HISPANIC,F,40.70147601,-73.92085608
400527,335363240,QUEENS,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,45-64,BLACK,M,45-64,BLACK,F,40.71445013,-73.83125852
400530,559700476,BRONX,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.85518176,-73.89710062
400531,357110169,STATEN ISLAND,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE,U,25-44,WHITE,F,40.58813053,-74.16615692
400532,832995258,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,45-64,WHITE,M,40.79632454,-73.96871716
400533,654091381,BRONX,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.83750255,-73.88769567
400534,468516439,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,25-44,BLACK,F,40.83854588,-73.86733643
400535,245619115,BRONX,2020-12-17,12/17/2020,COMPLETED,358,MISDEMEANOR,OFFENSES INVOLVING FRAUD,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.82742105,-73.91290142
400536,133245701,QUEENS,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.78642135,-73.8457229
400537,190310635,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.80837414,-73.94688582
400538,770171271,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.61139643,-73.98398843
400540,740484865,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,18-24,WHITE,F,40.71657558,-73.94557736
400541,870527038,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.72363763,-73.95121769
400542,847362336,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,107,FELONY,BURGLARY,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.74907794,-73.9938804
400543,145200017,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,18-24,BLACK HISPANIC,M,40.68820891,-73.98205891
400545,269787333,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,45-64,BLACK,M,25-44,BLACK,F,40.69399523,-73.94168314
400546,180539085,QUEENS,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,45-64,WHITE,F,40.77365346,-73.92713912
